"Species","Harvest weight (g)","Harvest age (years)","Mortality rate","Production (t)","Individuals slaughtered","Individuals hatched","Individuals inventory"
"Rainbow trout","1300","2.083","0.343",35366,"27,204,694","79,313,976","56,676,446"
"Gilthead seabream","350","2.083","0.26",2595,"7,412,877","28,511,066","15,443,494"
"European seabass","400","2.083","0.214",2520,"6,299,242","29,435,713","13,123,422"
"Kuruma prawn","21","0.411","0.29",110,"5,238,095","18,062,397","2,151,168"
"Common carp","1500","3","0.68",1300,"866,667","1,274,510","2,600,000"
"Whiteleg shrimp","17","0.411","0.17",10,"588,235","3,460,208","241,575"
"Sea trout","1300","2.083","0.343",434,"334,162","974,234","696,171"
"Meagre","2500","1","0.3",662,"264,764","882,548","264,764"
"Giant river prawn","19","0.493","0.49",3,"157,895","322,234","77,813"
"Marine fishes NEI","","","",3600,"","",""
"Roaches NEI","","","",700,"","",""
"Salmonoids NEI","","","",517,"","",""
"Common sole","","","",364,"","",""
"Tench","","","",297,"","",""
"Sturgeons NEI","","","",280,"","",""
"Freshwater fishes NEI","","","",277,"","",""
"Northern pike","","","",191,"","",""
"Red drum","","","",109,"","",""
"Pike-perch","","","",97,"","",""
"Largemouth black bass","","","",71,"","",""
"European perch","","","",47,"","",""
"Grass carp(=White amur)","","","",25,"","",""
"Blow lugworm","","","",20,"","",""
